============================= test session starts ==============================
platform darwin -- Python 3.10.14, pytest-8.4.1, pluggy-1.6.0 -- /Volumes/T7/arkalia-luna-venv/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Volumes/T7/devstation/cursor/arkalia-luna-pro
configfile: pytest.ini
plugins: anyio-4.9.0, cov-6.2.1, asyncio-1.0.0, benchmark-5.1.0, timeout-2.4.0, xdist-3.7.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/e2e/test_docker_services.py::TestDockerSecurityE2E::test_non_root_containers PASSED [  7%]
tests/e2e/test_docker_services.py::TestDockerSecurityE2E::test_security_scan SKIPPED [  7%]
tests/e2e/test_full_pipeline.py::test_full_pipeline FAILED               [  7%]
tests/integration/api/test_server.py::test_root_endpoint PASSED          [  8%]
tests/integration/assistantia/test_assistantia_integration.py::test_assistantia_integration_basic PASSED [  8%]
tests/integration/cognitive_reactor/test_cognitive_reactor_integration.py::test_cognitive_reactor_integration_basic PASSED [  8%]
tests/integration/modules/test_assistantia_chat.py::test_chat_post_empty_message PASSED [  8%]
tests/integration/modules/test_core_optimizations_integration.py::test_core_optimizations_integration PASSED [  8%]
tests/integration/modules/test_reflexia_adaptative.py::test_launch_reflexia_check_runs PASSED [  8%]
tests/integration/modules/test_reflexia_check.py::test_reflexia_check PASSED [  8%]
tests/integration/modules/test_zeroia_docker_enhanced.py::test_docker_service_availability PASSED [  9%]
tests/integration/modules/test_zeroia_docker_enhanced.py::test_zeroia_container_exists PASSED [  9%]
tests/integration/modules/test_zeroia_docker_enhanced.py::test_zeroia_enhanced_docker_functionality SKIPPED [  9%]
tests/integration/modules/test_zeroia_docker_enhanced.py::test_arkalia_modules_integration SKIPPED [  9%]
tests/integration/modules/test_zeroia_reflexia_integration.py::test_decide_emergency_from_reflexia PASSED [  9%]
tests/integration/reflexia/test_reflexia_integration.py::test_reflexia_integration_basic PASSED [  9%]
tests/integration/sandozia/test_matrix_chat_cases.py::test_debug_routes PASSED [  9%]
tests/integration/sandozia/test_matrix_chat_cases.py::test_chat_various_messages[Bonjour] PASSED [ 10%]
tests/integration/sandozia/test_matrix_chat_cases.py::test_chat_various_messages[Que fais-tu ?] PASSED [ 10%]
tests/integration/sandozia/test_matrix_chat_cases.py::test_chat_various_messages[Explique-moi les \xe9toiles] PASSED [ 10%]
tests/integration/sandozia/test_matrix_chat_cases.py::test_chat_various_messages[\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348\U00010348] PASSED [ 10%]
tests/integration/scripts/test_updates_page.py::test_updates_page_generated PASSED [ 10%]
tests/integration/test_end2end_zeroia_reflexia_api.py::test_end2end_zeroia_reflexia_api PASSED [ 10%]
tests/integration/test_metrics_endpoint.py::TestMetricsEndpoint::test_metrics_endpoint_accessibility PASSED [ 10%]
tests/integration/test_metrics_endpoint.py::TestMetricsEndpoint::test_metrics_format_prometheus PASSED [ 11%]
tests/integration/test_metrics_endpoint.py::TestMetricsEndpoint::test_metrics_content_validation PASSED [ 11%]
tests/integration/test_metrics_endpoint.py::TestFallbackMetrics::test_fallback_metrics_generation PASSED [ 11%]
tests/integration/test_metrics_endpoint.py::TestFallbackMetrics::test_fallback_metrics_values PASSED [ 11%]
tests/integration/test_metrics_endpoint.py::TestFallbackMetrics::test_prometheus_format_conversion PASSED [ 11%]
tests/integration/test_metrics_endpoint.py::TestMetricsIntegration::test_zeroia_metrics_integration PASSED [ 11%]
tests/integration/test_metrics_endpoint.py::TestMetricsIntegration::test_reflexia_metrics_integration PASSED [ 11%]
tests/integration/test_metrics_endpoint.py::TestMetricsPerformance::test_metrics_collection_speed PASSED [ 12%]
tests/integration/test_metrics_endpoint.py::TestMetricsPerformance::test_prometheus_format_speed PASSED [ 12%]
tests/integration/test_metrics_endpoint.py::test_endpoint_error_handling SKIPPED [ 12%]
tests/integration/test_metrics_endpoint.py::test_metrics_consistency SKIPPED [ 12%]
tests/integration/test_no_dot_underscore.py::test_no_macos_hidden_files PASSED [ 12%]
tests/integration/test_no_hidden_files.py::test_no_mac_hidden_files PASSED [ 12%]
tests/integration/test_orchestration.py::test_root_endpoint PASSED       [ 12%]
tests/integration/zeroia/test_zeroia_integration.py::test_zeroia_integration_basic PASSED [ 13%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_health_endpoint_response_time FAILED [ 13%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_zeroia_decision_response_time FAILED [ 13%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_reflexia_check_response_time FAILED [ 13%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_sandozia_analyze_response_time FAILED [ 13%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_metrics_endpoint_response_time FAILED [ 13%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_concurrent_api_requests FAILED [ 13%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_api_throughput FAILED [ 14%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_api_latency_distribution FAILED [ 14%]
tests/performance/api/test_api_performance.py::TestAPIPerformance::test_api_error_handling_performance FAILED [ 14%]
tests/performance/api/test_api_performance.py::TestAPILoadPerformance::test_high_load_zeroia_decisions ERROR [ 14%]
tests/performance/api/test_api_performance.py::TestAPILoadPerformance::test_mixed_workload_performance ERROR [ 14%]
tests/performance/api/test_api_performance.py::TestAPIMemoryPerformance::test_api_memory_usage_under_load PASSED [ 14%]
tests/performance/api/test_api_performance.py::TestAPISecurityPerformance::test_rate_limiting_performance ERROR [ 14%]
tests/performance/api/test_api_performance.py::TestAPISecurityPerformance::test_cors_performance ERROR [ 15%]
tests/performance/assistantia/test_chat_response_time.py::test_chat_response_time_under_2s PASSED [ 15%]
tests/performance/assistantia/test_chat_response_time.py::test_chat_response_time_with_real_ollama SKIPPED [ 15%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_initialization PASSED [ 15%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_cognitive_state_management PASSED [ 15%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_system_context_analysis PASSED [ 15%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_module_state_loading PASSED [ 15%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_system_metrics_retrieval PASSED [ 16%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_cognitive_pattern_detection PASSED [ 16%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_cognitive_reaction_generation PASSED [ 16%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_cognitive_reaction_execution PASSED [ 16%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_learning_from_reactions PASSED [ 16%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_future_pattern_prediction PASSED [ 16%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_stimulus_processing PASSED [ 16%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_cognitive_response_generation PASSED [ 16%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_multiple_stimuli_handling PASSED [ 17%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_cognitive_metrics_retrieval PASSED [ 17%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_status_retrieval PASSED [ 17%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactor::test_serialization PASSED [ 17%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactorIntegration::test_full_cognitive_cycle PASSED [ 17%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactorIntegration::test_stimulus_to_reaction_flow PASSED [ 17%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactorPerformance::test_pattern_detection_performance PASSED [ 17%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactorPerformance::test_reaction_generation_performance PASSED [ 18%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactorRobustness::test_handling_invalid_context PASSED [ 18%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactorRobustness::test_handling_reaction_failures PASSED [ 18%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactorRobustness::test_handling_invalid_stimuli PASSED [ 18%]
tests/performance/cognitive_reactor/test_cognitive_reactor_coverage.py::TestCognitiveReactorRobustness::test_state_persistence_robustness PASSED [ 18%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_initialization PASSED [ 18%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_service_registration PASSED [ 18%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_health_assessment PASSED [ 19%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_degradation_trigger PASSED [ 19%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_recovery_attempt PASSED [ 19%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_system_status PASSED [ 19%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_health_check PASSED [ 19%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_service_metrics_creation PASSED [ 19%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_degradation_levels PASSED [ 19%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationSystem::test_service_priorities PASSED [ 20%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationIntegration::test_full_degradation_cycle PASSED [ 20%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationPerformance::test_health_assessment_performance PASSED [ 20%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationRobustness::test_handling_invalid_config PASSED [ 20%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationRobustness::test_initialization_limits PASSED [ 20%]
tests/performance/graceful_degradation/test_graceful_degradation_enhanced.py::TestGracefulDegradationRobustness::test_service_unregistration PASSED [ 20%]
tests/performance/integration/test_core_optimizations_performance.py::test_core_optimizations_performance PASSED [ 20%]
tests/performance/integration/test_integration_performance.py::TestIntegrationPerformance::test_zeroia_reflexia_integration_performance PASSED [ 21%]
tests/performance/integration/test_integration_performance.py::TestIntegrationPerformance::test_sandozia_analysis_performance PASSED [ 21%]
tests/performance/integration/test_integration_performance.py::TestIntegrationPerformance::test_cognitive_reactor_integration_performance PASSED [ 21%]
tests/performance/integration/test_integration_performance.py::TestIntegrationPerformance::test_full_workflow_performance PASSED [ 21%]
tests/performance/integration/test_integration_performance.py::TestIntegrationPerformance::test_concurrent_module_operations FAILED [ 21%]
tests/performance/integration/test_integration_performance.py::TestIntegrationPerformance::test_module_communication_performance FAILED [ 21%]
tests/performance/integration/test_integration_performance.py::TestIntegrationPerformance::test_error_propagation_performance FAILED [ 21%]
tests/performance/integration/test_integration_performance.py::TestIntegrationLoadPerformance::test_high_load_integration FAILED [ 22%]
tests/performance/integration/test_integration_performance.py::TestIntegrationLoadPerformance::test_memory_intensive_integration PASSED [ 22%]
tests/performance/integration/test_integration_performance.py::TestIntegrationMemoryPerformance::test_integration_memory_usage PASSED [ 22%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhanced::test_initialization PASSED [ 22%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhanced::test_contradiction_handling PASSED [ 22%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhanced::test_sync_with_reflexia PASSED [ 22%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhanced::test_configuration_loading PASSED [ 22%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhanced::test_reflexia_state_retrieval PASSED [ 23%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedFunctions::test_create_default_context PASSED [ 23%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedFunctions::test_initialize_components PASSED [ 23%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedFunctions::test_decide_protected PASSED [ 23%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedFunctions::test_load_context PASSED [ 23%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedFunctions::test_get_circuit_status PASSED [ 23%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedFunctions::test_get_event_analytics PASSED [ 23%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedFunctions::test_get_error_recovery_status PASSED [ 24%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedFunctions::test_get_degradation_status PASSED [ 24%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedIntegration::test_full_decision_cycle PASSED [ 24%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedIntegration::test_components_integration PASSED [ 24%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedIntegration::test_error_recovery_integration PASSED [ 24%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedPerformance::test_decision_cycle_performance PASSED [ 24%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedPerformance::test_context_creation_performance PASSED [ 24%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedRobustness::test_handling_invalid_context PASSED [ 25%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedRobustness::test_handling_component_initialization_failure PASSED [ 25%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedRobustness::test_handling_decision_errors PASSED [ 25%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedRobustness::test_contradiction_threshold_behavior PASSED [ 25%]
tests/performance/zeroia/test_reason_loop_enhanced_coverage.py::TestReasonLoopEnhancedRobustness::test_confidence_score_degradation PASSED [ 25%]
tests/performance/zeroia/test_zeroia_performance.py::test_zeroia_decision_time_under_2s PASSED [ 25%]
tests/performance/zeroia/test_zeroia_performance.py::test_circuit_breaker_latency_under_10ms FAILED [ 25%]
tests/performance/zeroia/test_zeroia_performance.py::test_event_store_write_performance XPASS [ 26%]
tests/performance/zeroia/test_zeroia_performance.py::test_performance_regression_detection PASSED [ 26%]
tests/performance/zeroia/test_zeroia_performance.py::TestZeroIAPerformance::test_decision_making_performance PASSED [ 26%]
tests/performance/zeroia/test_zeroia_performance.py::TestZeroIAPerformance::test_circuit_breaker_performance FAILED [ 26%]
tests/performance/zeroia/test_zeroia_performance.py::TestZeroIAPerformance::test_event_store_write_performance FAILED [ 26%]
tests/performance/zeroia/test_zeroia_performance.py::TestZeroIAPerformance::test_confidence_scoring_performance FAILED [ 26%]
tests/performance/zeroia/test_zeroia_performance.py::TestZeroIAPerformance::test_concurrent_decisions FAILED [ 26%]
tests/performance/zeroia/test_zeroia_performance.py::TestZeroIAPerformance::test_concurrent_event_storage FAILED [ 27%]
tests/performance/zeroia/test_zeroia_performance.py::TestZeroIAPerformance::test_concurrent_circuit_breaker_operations FAILED [ 27%]
tests/performance/zeroia/test_zeroia_performance.py::TestZeroIAPerformance::test_zeroia_throughput
